datetime,open,high,low,close,volume,MA for 10 days,MA for 50 days,MA for 100 days,26_ema,12_ema,MACD,RSI_14D
2021-01-08 09:00:00,5.86,6.5,5.81,6.5,147649000.0,6.0280000000000005,7.0088,7.7885989900000006,6.445043184284239,6.136570951553161,-0.30847223273107804,42.41019698725376
2021-01-11 09:00:00,6.6,6.77,6.24,6.43,98386800.0,6.022,6.9618,7.773499069999999,6.443928874337257,6.181713882083443,-0.2622149922538144,42.23889209463359
2021-01-12 09:00:00,6.55,6.73,6.26,6.68,74790100.0,6.064,6.924000000000001,7.765565810000001,6.4614156243863485,6.258373284839837,-0.20304233954651174,39.4524959742351
2021-01-13 09:00:00,6.7,6.77,6.54,6.63,41711300.0,6.1259999999999994,6.8888,7.74493256,6.4739033559132855,6.315546625633709,-0.15835673027957675,45.112781954887204
2021-01-14 09:00:00,6.51,6.6,6.32,6.37,44995000.0,6.151000000000001,6.8498,7.71816599,6.466206811030821,6.323924067843907,-0.14228274318691359,47.98387096774193
2021-01-15 09:00:00,6.37,6.54,6.25,6.42,22780200.0,6.180999999999999,6.8162,7.68903275,6.462784084287797,6.338704980483307,-0.12407910380449039,44.95217853347502
2021-01-18 09:00:00,6.4,6.47,6.33,6.34,12878100.0,6.265,6.777,7.659432840000001,6.453688966933146,6.3389042142551055,-0.11478475267804011,47.608328643781654
2021-01-19 09:00:00,6.3,6.37,6.1,6.13,25390200.0,6.306,6.7296000000000005,7.63606626,6.429712006419579,6.306765104369705,-0.12294690204987369,48.3704974271012
2021-01-20 09:00:00,6.16,6.28,6.09,6.14,21811700.0,6.343999999999999,6.682799999999999,7.60966635,6.408251857795906,6.281108934466674,-0.12714292332923183,46.53641207815274
2021-01-21 09:00:00,6.2,6.25,6.01,6.02,29133600.0,6.366,6.647199999999999,7.58186644,6.379492460922136,6.240938329164108,-0.13855413175802767,48.16176470588234
2021-01-22 09:00:00,6.11,6.37,6.06,6.25,47660400.0,6.340999999999999,6.615,7.55676652,6.369900426779755,6.24233243236963,-0.1275679944101249,59.38303341902313
2021-01-25 09:00:00,6.35,6.58,6.32,6.52,54113700.0,6.35,6.5914,7.533633269999999,6.381018913684958,6.28505051969738,-0.09596839398757773,60.15132408575031
2021-01-26 09:00:00,6.49,6.51,6.18,6.2,35661200.0,6.302,6.5598,7.50870002,6.36761010526385,6.271965824359322,-0.09564428090452815,58.27067669172933
2021-01-27 09:00:00,6.25,6.28,6.14,6.21,17819400.0,6.26,6.54,7.487100020000001,6.355935282651712,6.262432620611735,-0.09350266203997748,57.79467680608366
2021-01-29 09:00:00,7.05,7.12,6.56,6.74,161623500.0,6.297,6.534800000000001,7.470700020000001,6.384384520973807,6.335904525133007,-0.04847999584080043,54.87804878048781
2021-02-02 09:00:00,6.85,7.07,6.8,7.05,100201800.0,6.36,6.5356000000000005,7.45840002,6.4336893712720435,6.445765367420235,0.01207599614819177,54.48577680525164
2021-02-03 09:00:00,7.0,7.01,6.76,6.82,44007800.0,6.4079999999999995,6.533200000000001,7.4502000200000005,6.462304973400041,6.50333992627866,0.04103495287861936,52.61194029850748
2021-02-04 09:00:00,6.79,6.8,6.62,6.71,33073400.0,6.465999999999999,6.521599999999999,7.44580002,6.480652753148186,6.535133783774251,0.05448103062606524,51.459854014598534
2021-02-05 09:00:00,6.73,6.74,6.55,6.61,18000200.0,6.513,6.506799999999999,7.44740002,6.490234030692764,6.546651663193597,0.05641763250083276,54.65116279069768
2021-02-08 09:00:00,6.57,6.58,6.27,6.27,39538800.0,6.537999999999999,6.496199999999999,7.43250002,6.473920398789596,6.50408986885612,0.030169470066524262,54.56369107321965
2021-02-09 09:00:00,6.25,6.37,6.19,6.2,25747200.0,6.5329999999999995,6.4872000000000005,7.40870002,6.453629998879256,6.457306812109025,0.0036768132297693157,54.72837022132797
2021-02-10 09:00:00,6.2,6.25,6.14,6.15,20317300.0,6.496,6.4692,7.38590002,6.431138887851164,6.410028841015329,-0.02111004683583495,57.50528541226217
2021-02-11 09:00:00,6.2,6.24,6.16,6.18,10244800.0,6.494,6.452999999999999,7.3698000200000005,6.412536007269596,6.374639788551432,-0.03789621871816351,57.86163522012579
2021-02-15 09:00:00,6.24,6.25,6.16,6.17,12989500.0,6.49,6.434000000000001,7.351700020000001,6.394570377101477,6.343156744158904,-0.05141363294257317,59.93485342019545
2021-02-16 09:00:00,6.19,6.2,6.05,6.06,29836500.0,6.422,6.4194,7.33230002,6.369787386205071,6.299594168134458,-0.07019321807061285,60.70381231671553
2021-02-17 09:00:00,6.12,6.22,6.12,6.19,25089400.0,6.336,6.4096,7.31390002,6.356469802041732,6.282733526883003,-0.07373627515872894,57.568081063964556
2021-02-18 09:00:00,6.2,6.21,6.06,6.07,21381900.0,6.261,6.3954,7.2944000099999995,6.335249816705307,6.250005291977926,-0.08524452472738098,61.46044624746451
2021-02-19 09:00:00,6.08,6.14,5.98,6.05,27073700.0,6.195,6.3834,7.269400010000001,6.314120200653061,6.219235247058244,-0.09488495359481686,68.30601092896175
2021-02-22 09:00:00,5.98,5.99,5.78,5.78,39051900.0,6.112,6.367000000000001,7.239200009999999,6.274555741345427,6.151660593664668,-0.12289514768075893,54.65116279069767
2021-02-23 09:00:00,5.76,5.91,5.65,5.67,34605200.0,6.052,6.3386000000000005,7.2082,6.2297738345791,6.0775589638701035,-0.1522148707089963,38.40000000000002
2021-02-24 09:00:00,5.68,5.74,5.2,5.23,92755700.0,5.955,6.3064,7.175799999999999,6.155716513499167,5.947165277120858,-0.20855123637830886,35.42435424354245
2021-02-25 09:00:00,5.33,5.4,5.13,5.3,49343700.0,5.87,6.2726,7.1458,6.09233010509182,5.8476013883330324,-0.2447287167587877,33.95973154362412
2021-02-26 09:00:00,5.32,5.4,5.22,5.24,41759600.0,5.776000000000001,6.2394,7.113900000000001,6.029194541751685,5.754124251666412,-0.2750702900852726,34.51568894952247
2021-03-01 09:00:00,5.2,5.23,4.8,4.9,65823600.0,5.649,6.211400000000001,7.0752999999999995,5.9455505016219306,5.622720520640811,-0.3228299809811199,34.515688949522485
2021-03-02 09:00:00,4.9,5.04,4.65,4.75,63941500.0,5.518,6.1781999999999995,7.0336,5.856991205205491,5.488455825157609,-0.36853538004788167,33.42140026420075
2021-03-03 09:00:00,4.8,5.17,4.74,5.09,74065500.0,5.4079999999999995,6.1446000000000005,6.998100000000001,5.800177041856936,5.4271549289795145,-0.3730221128774218,46.64484451718492
2021-03-04 09:00:00,5.1,5.11,4.88,4.96,37158200.0,5.297,6.1098,6.959700000000001,5.737941705423088,5.355284939905743,-0.3826567655173454,52.94117647058825
2021-03-05 09:00:00,4.9,5.25,4.9,5.25,42665900.0,5.2170000000000005,6.081999999999999,6.9242,5.7017978753917475,5.339087256843322,-0.3627106185484257,54.248366013071895
2021-03-08 09:00:00,5.31,5.36,5.01,5.04,33977900.0,5.143000000000001,6.0504,6.886500000000001,5.652775810547915,5.29307383271358,-0.35970197783433555,52.86624203821657
2021-03-09 09:00:00,5.04,5.28,5.02,5.19,43899400.0,5.095000000000001,6.0203999999999995,6.8487,5.618496120877699,5.277216319988413,-0.34127980088928656,53.45911949685535
2021-03-10 09:00:00,5.23,5.45,5.21,5.32,57739000.0,5.104,5.9922,6.811,5.59638529710898,5.28379842460558,-0.3125868725033998,50.48654836863194
2021-03-11 09:00:00,5.32,5.39,5.23,5.32,28318400.0,5.106,5.9688,6.769399999999999,5.575912312137944,5.289367897743182,-0.2865444143947613,47.8340451494814
2021-03-12 09:00:00,5.32,5.35,5.19,5.2,22490900.0,5.101999999999999,5.9475999999999996,6.728000000000001,5.548066955683281,5.275618990398078,-0.27244796528520343,50.127877237851656
2021-03-15 09:00:00,5.22,5.25,5.14,5.18,19040800.0,5.13,5.930999999999999,6.6864,5.520802736743779,5.260908376490681,-0.25989436025309764,51.61290322580645
2021-03-16 09:00:00,5.23,5.29,5.18,5.24,18431900.0,5.179,5.9134,6.642799999999999,5.500002534022017,5.257691703184422,-0.24231083083759497,54.08618127786033
2021-03-17 09:00:00,5.26,5.38,5.2,5.38,27310800.0,5.208,5.8986,6.6018,5.491113457427793,5.276508364232972,-0.21460509319482046,55.6989247311828
2021-03-18 09:00:00,5.38,5.41,5.26,5.26,20432600.0,5.238,5.8938,6.5656,5.473993942062771,5.273968615889438,-0.2000253261733329,54.297693920335426
2021-03-19 09:00:00,5.32,5.41,5.22,5.41,30079800.0,5.2540000000000004,5.8876,6.5307,5.469253650058121,5.2948965211372165,-0.1743571289209047,59.016393442622935
2021-03-22 09:00:00,5.39,5.52,5.33,5.4,37969000.0,5.29,5.8804,6.4977,5.464123750053816,5.311066287116106,-0.15305746293770994,63.90532544378698
2021-03-23 09:00:00,5.16,5.16,5.04,5.05,20459800.0,5.276,5.865399999999999,6.4612,5.433447916716496,5.2709022429443975,-0.16254567377209828,52.78688524590164
2021-03-24 09:00:00,5.04,5.12,5.04,5.12,9552400.0,5.256,5.8378,6.4233,5.410229552515274,5.247686513260644,-0.1625430392546301,50.5531914893617
2021-03-25 09:00:00,5.14,5.16,5.05,5.1,13054900.0,5.234,5.8112,6.3865,5.38724958566229,5.224965511220545,-0.16228407444174486,49.0
2021-03-26 09:00:00,5.11,5.2,5.07,5.15,8956800.0,5.229000000000001,5.7806,6.3523000000000005,5.369675542279899,5.213432355648154,-0.15624318663174552,50.11135857461025
2021-03-29 09:00:00,5.12,5.12,5.02,5.05,15807000.0,5.215999999999999,5.749,6.3189,5.345995872481388,5.188288916317669,-0.157706956163719,48.61111111111111
2021-03-30 09:00:00,4.97,4.98,4.76,4.78,68149100.0,5.17,5.717199999999999,6.2835,5.304070252297581,5.125475236884181,-0.17859501541339995,42.67877412031786
2021-03-31 09:00:00,4.7,4.71,4.45,4.52,76303800.0,5.084,5.679200000000001,6.2477,5.245990974349612,5.032325200440461,-0.21366577390915076,39.98109640831762
2021-04-01 09:00:00,4.52,4.71,4.52,4.64,26247600.0,5.022,5.6452,6.2111,5.201102754027419,4.971967477295774,-0.22913527673164502,40.61962134251293
2021-04-02 09:00:00,4.71,4.85,4.66,4.75,18811800.0,4.9559999999999995,5.6175999999999995,6.1736,5.167687735210573,4.937818634634886,-0.2298691005756872,38.25136612021861
2021-04-05 09:00:00,4.75,4.78,4.68,4.68,8241000.0,4.8839999999999995,5.5884,6.135599999999999,5.131562717787568,4.898154229306442,-0.2334084884811256,41.55844155844157
2021-04-06 09:00:00,4.72,4.82,4.72,4.77,10908300.0,4.856,5.563400000000001,6.105300000000001,5.104780294247748,4.8784381940285275,-0.2263421002192203,39.59731543624164
2021-04-07 09:00:00,4.78,4.91,4.77,4.91,15173400.0,4.834999999999999,5.536600000000001,6.0758,5.09035212430347,4.883293856485677,-0.2070582678177928,40.33149171270721
2021-04-08 09:00:00,4.92,5.45,4.92,5.4,82267300.0,4.865,5.5142,6.0527999999999995,5.113289003984694,4.962787109334035,-0.15050189465065955,49.76744186046513
2021-04-09 09:00:00,5.45,5.51,5.2,5.23,31981200.0,4.872999999999999,5.494800000000001,6.0273,5.121934262948791,5.003896784821106,-0.11803747812768517,46.320346320346324
2021-04-12 09:00:00,5.27,5.37,5.21,5.25,16417300.0,4.893,5.475600000000001,6.0078,5.131420613841473,5.041758817925551,-0.08966179591592205,47.8770131771596
2021-04-13 09:00:00,5.27,5.29,5.07,5.08,20118100.0,4.923,5.4424,5.9886,5.127611679482845,5.047642076706236,-0.07996960277660925,49.03846153846154
2021-04-14 09:00:00,5.1,5.16,5.09,5.13,11611100.0,4.984,5.404,5.9698,5.127788592113745,5.060312526443738,-0.0674760656700073,43.5549525101764
2021-04-15 09:00:00,5.16,5.49,5.14,5.44,59832200.0,5.064,5.3764,5.9548000000000005,5.1509153630682825,5.118725983913932,-0.032189379154350384,48.95705521472392
2021-04-16 09:00:00,5.44,5.6,5.37,5.57,62300000.0,5.146,5.3536,5.9376,5.18195866950767,5.188152755619481,0.006194086111811714,46.31979695431472
2021-04-19 09:00:00,5.55,5.63,5.38,5.46,38332200.0,5.224,5.3306000000000004,5.9187,5.202554323618212,5.2299754086011,0.027421084982887756,50.9776536312849
2021-04-20 09:00:00,5.46,5.46,5.26,5.4,16984800.0,5.287,5.3132,5.9047,5.217179929276123,5.256133038047084,0.038953108770960476,58.306709265175726
2021-04-21 09:00:00,5.42,5.52,5.38,5.45,23512200.0,5.341,5.2982,5.8927,5.234425860440855,5.285958724501379,0.05153286406052349,57.10764174198851
2021-04-22 09:00:00,5.51,5.7,5.44,5.62,41972700.0,5.363,5.2876,5.8784,5.262986907815606,5.337349689962705,0.0743627821470989,58.13953488372092
2021-04-23 09:00:00,5.62,5.76,5.61,5.73,37681300.0,5.413,5.2786,5.8658,5.297580470199636,5.3977574299684425,0.10017695976880692,55.02645502645505
2021-04-26 09:00:00,5.76,5.98,5.76,5.9,68321700.0,5.478,5.273199999999999,5.8536,5.342204139073737,5.475025517665605,0.13282137859186793,56.26072041166383
2021-04-27 09:00:00,5.93,6.06,5.72,5.78,47267700.0,5.548,5.2676,5.843499999999999,5.3746334621053125,5.5219446687939735,0.14731120668866104,56.947608200455576
2021-04-28 09:00:00,5.77,5.77,5.59,5.67,29000600.0,5.602,5.257199999999999,5.8334,5.396512464912326,5.544722412056439,0.14820994714411295,50.584307178631036
2021-04-30 09:00:00,5.75,5.76,5.53,5.65,33495300.0,5.623,5.2488,5.822100000000001,5.415289319363265,5.560918964047756,0.14562964468449113,56.21521335807049
2021-05-03 09:00:00,5.71,5.71,5.46,5.48,21778200.0,5.614,5.2374,5.8104000000000005,5.420082703114135,5.548469892655794,0.12838718954165884,56.571428571428584
2021-05-04 09:00:00,5.46,5.55,5.33,5.45,16792200.0,5.613,5.2308,5.7989,5.422298799179754,5.533320678401057,0.11102187922130291,61.49068322981367
2021-05-05 09:00:00,5.45,5.47,5.31,5.32,15022900.0,5.605,5.2238,5.7812,5.414721110351625,5.500502112493202,0.08578100214157747,62.56239600665558
2021-05-06 09:00:00,5.2,5.22,5.05,5.06,28184700.0,5.566000000000001,5.2204,5.763399999999999,5.388445472547801,5.432732556725018,0.04428708417721694,52.8917910447761
2021-05-07 09:00:00,5.06,5.3,5.01,5.26,14864800.0,5.53,5.219600000000001,5.7461,5.378930993099816,5.406158317228861,0.02722732412904527,55.506607929515404
2021-05-10 09:00:00,5.26,5.34,5.15,5.16,13287300.0,5.473000000000001,5.218000000000001,5.7287,5.362713882499829,5.368287806885959,0.005573924386130358,55.75221238938053
2021-05-11 09:00:00,5.17,5.24,5.1,5.18,9150400.0,5.401000000000001,5.223599999999999,5.7175,5.349179520833176,5.339320451980427,-0.009859068852748898,50.526315789473664
2021-05-12 09:00:00,5.2,5.36,5.18,5.35,12222500.0,5.358,5.2356,5.706899999999999,5.349240297067755,5.340963459368054,-0.008276837699701112,54.368932038834934
2021-05-17 09:00:00,5.27,5.38,5.2,5.29,18611000.0,5.319999999999999,5.2396,5.692099999999999,5.3448521269145886,5.333122927157585,-0.011729199757003705,54.66908431550317
2021-05-18 09:00:00,5.31,5.37,5.28,5.34,11815700.0,5.289,5.2472,5.6785000000000005,5.344492710106101,5.33418093836411,-0.010311771741990938,52.335557673975195
2021-05-19 09:00:00,5.38,5.5,5.31,5.45,22048500.0,5.286,5.2512,5.666600000000001,5.352308064913057,5.351999255538862,-0.00030880937419475174,49.74874371859296
2021-05-20 09:00:00,5.44,5.48,5.31,5.37,17552300.0,5.2780000000000005,5.2578,5.654100000000001,5.353618578623201,5.3547686008405755,0.001150022217374591,50.76923076923077
2021-05-21 09:00:00,5.34,5.41,5.23,5.31,12033200.0,5.276999999999999,5.2602,5.6403,5.35038757279926,5.347881123788179,-0.002506449011081102,52.105263157894726
2021-05-24 09:00:00,5.3,5.34,5.23,5.26,8666000.0,5.297,5.2589999999999995,5.6255999999999995,5.3436921970363525,5.33436095089769,-0.009331246138662763,51.29533678756475
2021-05-25 09:00:00,5.26,5.27,5.15,5.2,17405900.0,5.2909999999999995,5.256600000000001,5.6127,5.333048330589215,5.313690035374969,-0.019358295214246368,54.39560439560439
2021-05-27 09:00:00,5.21,5.29,5.11,5.12,50654100.0,5.287000000000001,5.255,5.6013,5.317266972767793,5.283891568394204,-0.033375404373588324,52.94117647058823
2021-05-28 09:00:00,5.13,5.17,5.07,5.09,13000300.0,5.278,5.2532000000000005,5.5921,5.300432382192401,5.2540620963335565,-0.04637028585884462,55.93220338983049
2021-05-31 09:00:00,5.09,5.2,5.09,5.18,7125700.0,5.261,5.252000000000001,5.5827,5.291511464992964,5.242667927666854,-0.048843537326109576,62.135922330097095
2021-06-01 09:00:00,5.19,5.19,5.06,5.09,5621800.0,5.2410000000000005,5.2462,5.5724,5.2765846898083,5.219180554179646,-0.057404135628654096,56.490727532097
2021-06-02 09:00:00,5.09,5.18,5.06,5.1,10028500.0,5.2170000000000005,5.243,5.5684,5.263504342415092,5.200845084305854,-0.062659258109238,54.05405405405402
2021-06-03 09:00:00,5.13,5.15,4.97,5.0,24849900.0,5.172,5.2348,5.5612,5.243985502236196,5.169945840566492,-0.07403966166970388,55.92485549132949
2021-06-04 09:00:00,5.0,5.02,4.88,4.9,23380200.0,5.125,5.2248,5.5526,5.218505094663145,5.12841571124857,-0.09008938341457551,47.79411764705884
2021-06-08 09:00:00,4.89,4.9,4.75,4.78,31120200.0,5.072,5.2194,5.5424,5.186023235799208,5.074813294133405,-0.11120994166580278,45.77464788732394
2021-06-09 09:00:00,4.78,4.92,4.77,4.84,34537500.0,5.029999999999999,5.2138,5.5258,5.160391884999267,5.038688171959035,-0.12170371304023231,46.712802768166064
2021-06-10 09:00:00,4.89,4.95,4.77,4.8,27519600.0,4.99,5.2078,5.5095,5.1336961898141364,5.001966914734568,-0.13172927507956889,42.00477326968964
2021-06-11 09:00:00,4.8,4.82,4.7,4.72,16441100.0,4.95,5.199199999999999,5.4899000000000004,5.103052027605681,4.958587389390788,-0.14446463821489353,42.00477326968964
2021-06-14 09:00:00,4.98,5.09,4.76,4.77,46319000.0,4.918,5.1936,5.4713,5.078381507042297,4.929573944869128,-0.14880756217316904,41.17647058823522
2021-06-15 09:00:00,4.77,4.81,4.72,4.74,18114000.0,4.8740000000000006,5.1928,5.455,5.053316210224349,4.90040872258157,-0.1529074876427785,41.8326693227091
2021-06-16 09:00:00,4.75,4.77,4.63,4.66,26195400.0,4.8309999999999995,5.195600000000001,5.4374,5.024181676133656,4.863422765261329,-0.1607589108723273,41.17647058823522
2021-06-17 09:00:00,4.66,4.71,4.61,4.63,18095300.0,4.784,5.195399999999999,5.4203,4.994983033457089,4.827511570605739,-0.16747146285135006,42.857142857142776
2021-06-18 09:00:00,4.63,4.76,4.62,4.7,34226800.0,4.7540000000000004,5.194399999999999,5.406000000000001,4.973132438386194,4.807894405897164,-0.16523803248902968,42.930153321976135
2021-06-21 09:00:00,4.71,4.73,4.66,4.67,14228600.0,4.731,5.1941999999999995,5.3913,4.950678183690919,4.786679881912985,-0.1639983017779345,40.42553191489358
2021-06-22 09:00:00,4.68,4.72,4.63,4.65,19800100.0,4.718,5.191800000000001,5.3776,4.92840572563974,4.765652207772526,-0.16275351786721437,42.98642533936649
2021-06-23 09:00:00,4.47,4.49,4.4,4.45,20394300.0,4.679,5.1826,5.3596,4.89296826448124,4.717090329653675,-0.17587793482756542,44.295302013422805
2021-06-24 09:00:00,4.45,4.47,4.31,4.35,18719500.0,4.6339999999999995,5.1616,5.337900000000001,4.852748393038185,4.66061489432234,-0.19213349871584473,44.295302013422784
2021-06-25 09:00:00,4.36,4.43,4.31,4.35,13666400.0,4.5969999999999995,5.144,5.319400000000001,4.815507771331653,4.612827987503518,-0.20267978382813467,45.11278195488717
2021-06-28 09:00:00,4.35,4.35,4.2,4.23,14661700.0,4.543,5.1236,5.299599999999999,4.772136825307086,4.553931374041438,-0.21820545126564816,45.1127819548872
2021-06-29 09:00:00,4.22,4.35,4.2,4.3,18146500.0,4.4990000000000006,5.1080000000000005,5.2752,4.737163727136191,4.514865008804294,-0.2222987183318974,46.454767726161315
2021-06-30 09:00:00,4.3,4.35,4.17,4.17,18600600.0,4.45,5.0888,5.2463999999999995,4.695151599200177,4.4618088536036336,-0.2333427455965431,43.577981651376106
2021-07-01 09:00:00,4.17,4.21,4.05,4.07,16449300.0,4.394,5.061400000000001,5.2189,4.648844073333497,4.401530568433844,-0.24731350489965287,42.986425339366484
2021-07-02 09:00:00,4.06,4.08,3.99,4.01,19364300.0,4.325,5.0302,5.1919,4.601522290123608,4.341295096367099,-0.26022719375650905,46.107784431137674
